name,attacks_slash_light_holding,attacks_slash_light_windup,attacks_slash_light_release,attacks_slash_light_recovery,attacks_slash_light_combo,attacks_slash_light_riposte,attacks_slash_light_damage,attacks_slash_light_turnLimitStrength,attacks_slash_light_verticalTurnLimitStrength,attacks_slash_light_reverseTurnLimitStrength,attacks_slash_heavy_holding,attacks_slash_heavy_windup,attacks_slash_heavy_release,attacks_slash_heavy_recovery,attacks_slash_heavy_combo,attacks_slash_heavy_riposte,attacks_slash_heavy_damage,attacks_slash_heavy_turnLimitStrength,attacks_slash_heavy_verticalTurnLimitStrength,attacks_slash_heavy_reverseTurnLimitStrength,attacks_overhead_light_holding,attacks_overhead_light_windup,attacks_overhead_light_release,attacks_overhead_light_recovery,attacks_overhead_light_combo,attacks_overhead_light_riposte,attacks_overhead_light_damage,attacks_overhead_light_turnLimitStrength,attacks_overhead_light_verticalTurnLimitStrength,attacks_overhead_light_reverseTurnLimitStrength,attacks_overhead_heavy_holding,attacks_overhead_heavy_windup,attacks_overhead_heavy_release,attacks_overhead_heavy_recovery,attacks_overhead_heavy_combo,attacks_overhead_heavy_riposte,attacks_overhead_heavy_damage,attacks_overhead_heavy_turnLimitStrength,attacks_overhead_heavy_verticalTurnLimitStrength,attacks_overhead_heavy_reverseTurnLimitStrength,attacks_stab_light_holding,attacks_stab_light_windup,attacks_stab_light_release,attacks_stab_light_recovery,attacks_stab_light_combo,attacks_stab_light_riposte,attacks_stab_light_damage,attacks_stab_light_turnLimitStrength,attacks_stab_light_verticalTurnLimitStrength,attacks_stab_light_reverseTurnLimitStrength,attacks_stab_heavy_holding,attacks_stab_heavy_windup,attacks_stab_heavy_release,attacks_stab_heavy_recovery,attacks_stab_heavy_combo,attacks_stab_heavy_riposte,attacks_stab_heavy_damage,attacks_stab_heavy_turnLimitStrength,attacks_stab_heavy_verticalTurnLimitStrength,attacks_stab_heavy_reverseTurnLimitStrength,attacks_special_holding,attacks_special_windup,attacks_special_release,attacks_special_recovery,attacks_special_combo,attacks_special_riposte,attacks_special_damage,attacks_special_turnLimitStrength,attacks_special_verticalTurnLimitStrength,attacks_special_reverseTurnLimitStrength,attacks_throw_holding,attacks_throw_windup,attacks_throw_release,attacks_throw_recovery,attacks_throw_combo,attacks_throw_riposte,attacks_throw_damage,attacks_throw_turnLimitStrength,attacks_throw_verticalTurnLimitStrength,attacks_throw_reverseTurnLimitStrength,attacks_sprintAttack_holding,attacks_sprintAttack_windup,attacks_sprintAttack_release,attacks_sprintAttack_recovery,attacks_sprintAttack_combo,attacks_sprintAttack_riposte,attacks_sprintAttack_damage,attacks_sprintAttack_turnLimitStrength,attacks_sprintAttack_verticalTurnLimitStrength,attacks_sprintAttack_reverseTurnLimitStrength
War Axe,0.35,325.5,550.0,1000.0,175.0,0.25,50.0,47.5,50.0,50.0,0.35,575.5,600.0,1150.0,175.0,0.5,70.0,50.0,50.0,50.0,0.35,325.0,500.0,1000.0,175.0,0.25,60.0,45.0,50.0,50.0,0.35,575.0,550.0,1150.0,175.0,0.5,80.0,47.5,50.0,50.0,0.35,350.0,400.0,1000.0,200.0,0.25,35.0,45.0,50.0,-1.0,0.35,600.0,400.0,1150.0,200.0,0.5,55.0,47.5,50.0,-1.0,0.35,1100.0,500.0,1350.0,200.0,1.1,90.0,50.0,50.0,-1.0,0.4,550.0,500.0,550.0,150.0,0.0,65.0,0.0,-1.0,-1.0,-1.0,600.0,500.0,1000.0,200.0,-1.0,80.0,57.5,-1.0,-1.0
Executioners Axe,0.35,325.5,600.0,1100.0,225.0,0.25,45.0,50.0,50.0,50.0,0.35,600.0,650.0,1250.0,225.0,0.5,70.0,52.5,50.0,50.0,0.35,325.0,550.0,1100.0,225.0,0.25,60.0,47.5,50.0,50.0,0.35,600.0,575.0,1250.0,225.0,0.5,70.0,50.0,50.0,50.0,0.35,350.0,400.0,1100.0,225.0,0.25,30.0,47.5,50.0,-1.0,0.35,600.0,400.0,1250.0,225.0,0.5,50.0,50.0,50.0,-1.0,0.35,1100.0,500.0,1350.0,200.0,1.1,80.0,50.0,50.0,-1.0,0.4,550.0,500.0,550.0,150.0,0.0,70.0,0.0,-1.0,-1.0,-1.0,600.0,500.0,1000.0,200.0,-1.0,75.0,57.5,-1.0,-1.0
Heavy Mace,0.35,250.0,550.0,950.0,225.0,0.25,40.0,47.5,50.0,50.0,0.35,500.0,600.0,1100.0,225.0,0.5,60.0,50.0,50.0,50.0,0.35,300.0,550.0,950.0,225.0,0.25,50.0,45.0,50.0,50.0,0.35,550.0,575.0,1100.0,225.0,0.5,70.0,47.5,50.0,50.0,0.35,300.0,350.0,950.0,225.0,0.25,40.0,45.0,50.0,-1.0,0.35,550.0,350.0,1100.0,225.0,0.5,60.0,47.5,50.0,-1.0,0.35,1000.0,500.0,1300.0,200.0,1.1,80.0,50.0,50.0,-1.0,0.4,650.0,500.0,550.0,150.0,0.0,40.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,200.0,-1.0,65.0,57.5,-1.0,-1.0
War Club,0.35,200.0,500.0,800.0,150.0,0.0,30.0,47.5,50.0,50.0,0.35,400.0,550.0,950.0,150.0,-1.0,50.0,50.0,50.0,50.0,0.35,200.0,500.0,800.0,150.0,0.0,45.0,45.0,50.0,50.0,0.35,400.0,525.0,950.0,150.0,-1.0,60.0,47.5,50.0,50.0,0.35,300.0,350.0,800.0,200.0,0.0,35.0,45.0,50.0,-1.0,0.35,550.0,350.0,950.0,200.0,-1.0,45.0,47.5,50.0,-1.0,0.35,850.0,500.0,1100.0,200.0,0.95,65.0,50.0,50.0,-1.0,0.4,650.0,500.0,550.0,150.0,0.0,35.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,200.0,-1.0,55.0,57.5,-1.0,-1.0
Two Handed Hammer,0.35,275.0,525.0,900.0,150.0,0.25,40.0,47.5,50.0,50.0,0.35,575.0,550.0,1050.0,150.0,0.5,60.0,50.0,50.0,50.0,0.35,325.0,500.0,900.0,150.0,0.25,50.0,45.0,50.0,50.0,0.35,625.0,525.0,1050.0,150.0,0.5,70.0,47.5,50.0,50.0,0.35,300.0,350.0,900.0,200.0,0.25,35.0,45.0,50.0,-1.0,0.35,550.0,400.0,1050.0,200.0,0.5,55.0,47.5,50.0,-1.0,0.35,1100.0,500.0,1300.0,200.0,1.1,80.0,50.0,50.0,-1.0,0.4,650.0,500.0,550.0,150.0,0.0,50.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,200.0,-1.0,70.0,57.5,-1.0,-1.0
Maul,0.35,375.0,550.0,1150.0,250.0,0.25,50.0,47.5,50.0,50.0,0.35,675.0,600.0,1300.0,250.0,0.5,70.0,50.0,50.0,50.0,0.35,450.0,525.0,1150.0,250.0,0.25,60.0,45.0,50.0,50.0,0.35,750.0,550.0,1300.0,250.0,0.5,80.0,47.5,50.0,50.0,0.35,350.0,375.0,900.0,200.0,0.25,30.0,45.0,50.0,-1.0,0.35,600.0,375.0,1050.0,200.0,0.5,40.0,47.5,50.0,-1.0,0.35,1350.0,500.0,1350.0,200.0,1.25,120.0,50.0,50.0,-1.0,0.5,650.0,500.0,550.0,150.0,0.0,50.0,0.0,-1.0,-1.0,-1.0,600.0,450.0,1000.0,200.0,-1.0,85.0,57.5,-1.0,-1.0
Polehammer,0.35,300.0,575.0,1000.0,200.0,0.25,45.0,50.0,50.0,50.0,0.35,550.0,575.0,1150.0,200.0,0.5,60.0,52.5,50.0,50.0,0.35,350.0,525.0,1000.0,200.0,0.25,50.0,47.5,50.0,50.0,0.35,600.0,550.0,1150.0,200.0,0.5,70.0,50.0,50.0,50.0,0.35,300.0,400.0,1000.0,200.0,0.25,40.0,47.5,50.0,-1.0,0.35,550.0,420.0,1150.0,200.0,0.5,60.0,50.0,50.0,-1.0,0.35,1100.0,600.0,1350.0,200.0,1.2,100.0,50.0,50.0,-1.0,0.4,700.0,500.0,550.0,150.0,0.0,35.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,200.0,-1.0,80.0,60.0,-1.0,-1.0
Katars,0.35,100.0,200.0,750.0,100.0,0.25,40.0,40.0,50.0,50.0,0.35,350.0,225.0,900.0,150.0,0.25,50.0,45.0,50.0,50.0,0.35,150.0,350.0,800.0,100.0,0.25,30.0,40.0,50.0,50.0,0.35,450.0,375.0,950.0,150.0,0.25,45.0,42.5,50.0,50.0,0.35,100.0,200.0,700.0,100.0,0.25,45.0,50.0,50.0,-1.0,0.35,350.0,200.0,850.0,150.0,0.25,55.0,50.0,50.0,-1.0,0.35,400.0,360.0,900.0,200.0,0.95,30.0,55.0,50.0,-1.0,0.4,600.0,400.0,550.0,150.0,0.0,25.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,225.0,-1.0,60.0,57.5,-1.0,-1.0
Spear,0.35,350.0,350.0,900.0,325.0,0.25,40.0,47.5,50.0,50.0,0.35,600.0,400.0,1050.0,325.0,0.5,60.0,50.0,50.0,50.0,0.35,250.0,450.0,850.0,325.0,0.25,30.0,40.0,50.0,50.0,0.35,500.0,500.0,1000.0,325.0,0.5,50.0,42.5,50.0,50.0,0.35,350.0,350.0,900.0,325.0,0.25,50.0,50.0,50.0,-1.0,0.35,600.0,400.0,1050.0,325.0,0.5,70.0,52.5,50.0,-1.0,0.35,700.0,-1,-1,200.0,0.8,70.0,65.0,50.0,-1.0,0.4,1000.0,450.0,550.0,150.0,0.0,70.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,200.0,-1.0,70.0,70.0,-1.0,-1.0
Javelin,0.35,250.0,350.0,850.0,200.0,0.0,30.0,47.5,50.0,50.0,0.35,500.0,375.0,1000.0,200.0,0.0,50.0,50.0,50.0,50.0,0.35,250.0,425.0,800.0,200.0,0.0,35.0,45.0,50.0,50.0,0.35,500.0,400.0,950.0,200.0,-1.0,55.0,47.5,50.0,50.0,0.35,200.0,300.0,850.0,250.0,0.0,40.0,50.0,50.0,-1.0,0.35,450.0,350.0,1000.0,250.0,-1.0,60.0,52.5,50.0,-1.0,0.35,700.0,350.0,900.0,200.0,0.8,50.0,50.0,50.0,-1.0,0.4,700.0,500.0,600.0,150.0,0.0,85.0,0.0,-1.0,-1.0,-1.0,700.0,550.0,1000.0,200.0,-1.0,65.0,60.0,-1.0,-1.0
Javelin Mounted,0.35,250.0,350.0,850.0,200.0,0.0,30.0,40.0,50.0,50.0,0.35,450.0,400.0,1000.0,200.0,0.0,50.0,45.0,50.0,50.0,0.35,250.0,450.0,800.0,150.0,0.0,35.0,40.0,50.0,50.0,0.35,550.0,500.0,950.0,150.0,-1.0,55.0,42.5,50.0,50.0,0.35,300.0,350.0,850.0,250.0,0.0,40.0,40.0,50.0,-1.0,0.35,650.0,400.0,1000.0,250.0,-1.0,60.0,42.5,50.0,-1.0,0.35,700.0,550.0,900.0,200.0,0.8,50.0,50.0,50.0,-1.0,0.4,700.0,500.0,550.0,150.0,0.0,85.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,200.0,-1.0,65.0,60.0,-1.0,-1.0
Lance,0.35,300.0,350.0,900.0,200.0,0.15,40.0,55.0,50.0,50.0,0.35,550.0,350.0,1000.0,200.0,-1.0,55.0,57.5,50.0,50.0,0.35,250.0,450.0,900.0,150.0,0.0,25.0,40.0,50.0,50.0,0.35,500.0,400.0,1000.0,150.0,-1.0,40.0,42.5,50.0,50.0,0.35,350.0,350.0,900.0,200.0,0.0,50.0,57.5,50.0,-1.0,0.35,650.0,300.0,1000.0,200.0,-1.0,65.0,60.0,50.0,-1.0,-1.0,-1,-1,-1,200.0,-1.0,50.0,50.0,50.0,-1.0,0.4,700.0,450.0,550.0,150.0,0.0,50.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,200.0,-1.0,50.0,90.0,-1.0,-1.0
Lance Mounted,0.35,300.0,350.0,900.0,250.0,0.15,40.0,40.0,50.0,50.0,0.35,550.0,350.0,1000.0,250.0,-1.0,55.0,45.0,50.0,50.0,0.35,250.0,450.0,900.0,150.0,0.0,25.0,40.0,50.0,50.0,0.35,500.0,400.0,1000.0,150.0,-1.0,40.0,42.5,50.0,50.0,0.35,350.0,350.0,900.0,250.0,0.0,50.0,40.0,50.0,-1.0,0.35,650.0,300.0,1000.0,250.0,-1.0,65.0,42.5,50.0,-1.0,-1.0,-1,-1,-1,200.0,-1.0,50.0,50.0,50.0,-1.0,0.4,700.0,450.0,550.0,150.0,0.0,50.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,200.0,-1.0,40.0,57.5,-1.0,-1.0
Quarterstaff,0.35,125.0,400.0,700.0,225.0,0.25,35.0,40.0,50.0,50.0,0.35,375.0,450.0,850.0,225.0,0.5,50.0,45.0,50.0,50.0,0.35,200.0,500.0,800.0,150.0,0.25,45.0,45.0,50.0,50.0,0.35,400.0,525.0,950.0,150.0,0.5,60.0,47.5,50.0,50.0,0.35,350.0,350.0,900.0,325.0,0.25,30.0,50.0,50.0,-1.0,0.35,600.0,400.0,1050.0,325.0,0.5,40.0,52.5,50.0,-1.0,0.35,900.0,550.0,1200.0,200.0,1.15,30.0,40.0,50.0,-1.0,0.6,650.0,500.0,550.0,150.0,0.0,20.0,0.0,-1.0,-1.0,-1.0,600.0,400.0,1000.0,200.0,-1.0,45.0,60.0,-1.0,-1.0
Goedendag,0.35,400.0,475.0,1300.0,250.0,0.25,40.0,47.5,50.0,50.0,0.35,700.0,500.0,1450.0,250.0,0.5,55.0,50.0,50.0,50.0,0.35,500.0,450.0,1300.0,250.0,0.25,45.0,45.0,50.0,50.0,0.35,800.0,450.0,1450.0,250.0,0.5,60.0,47.5,50.0,50.0,0.35,425.0,350.0,1200.0,325.0,0.25,55.0,50.0,50.0,-1.0,0.35,725.0,400.0,1250.0,325.0,0.5,75.0,52.5,50.0,-1.0,0.35,900.0,400.0,1200.0,200.0,1.25,85.0,50.0,50.0,-1.0,0.5,650.0,500.0,550.0,150.0,0.0,50.0,0.0,-1.0,-1.0,-1.0,600.0,450.0,1000.0,200.0,-1.0,85.0,57.5,-1.0,-1.0
Sword,0.35,150.0,425.0,750.0,225.0,0.15,40.0,40.0,50.0,50.0,0.35,400.0,425.0,850.0,225.0,-1.0,60.0,45.0,50.0,50.0,0.35,150.0,400.0,750.0,225.0,0.0,50.0,40.0,50.0,50.0,0.35,400.0,425.0,850.0,225.0,-1.0,65.0,42.5,50.0,50.0,0.35,225.0,300.0,750.0,225.0,0.0,45.0,40.0,50.0,-1.0,0.35,475.0,350.0,850.0,225.0,-1.0,60.0,42.5,50.0,-1.0,0.35,850.0,350.0,950.0,200.0,0.95,70.0,50.0,50.0,-1.0,0.4,550.0,400.0,550.0,150.0,0.0,40.0,0.0,-1.0,-1.0,-1.0,600.0,300.0,1000.0,225.0,-1.0,70.0,57.5,-1.0,-1.0
Sword Mounted,0.35,150.0,425.0,750.0,225.0,0.15,35.0,40.0,50.0,50.0,0.35,400.0,425.0,850.0,225.0,-1.0,55.0,45.0,50.0,50.0,0.35,150.0,400.0,750.0,225.0,0.0,45.0,40.0,50.0,50.0,0.35,400.0,425.0,850.0,225.0,-1.0,65.0,42.5,50.0,50.0,0.35,225.0,300.0,750.0,225.0,0.0,40.0,40.0,50.0,-1.0,0.35,475.0,350.0,850.0,225.0,-1.0,60.0,42.5,50.0,-1.0,0.35,850.0,350.0,950.0,200.0,0.95,80.0,50.0,50.0,-1.0,0.4,550.0,400.0,550.0,150.0,0.0,40.0,0.0,-1.0,-1.0,,,,,,,,,,
Falchion,0.35,200.0,475.0,800.0,200.0,0.15,50.0,40.0,50.0,50.0,0.35,450.0,475.0,950.0,200.0,-1.0,65.0,45.0,50.0,50.0,0.35,200.0,450.0,800.0,200.0,0.0,55.0,40.0,50.0,50.0,0.35,450.0,500.0,950.0,200.0,-1.0,70.0,42.5,50.0,50.0,0.35,200.0,300.0,800.0,200.0,0.0,40.0,40.0,50.0,-1.0,0.35,450.0,350.0,950.0,200.0,-1.0,60.0,42.5,50.0,-1.0,0.35,900.0,350.0,1000.0,200.0,1.0,80.0,50.0,50.0,-1.0,0.4,600.0,400.0,550.0,150.0,0.0,40.0,0.0,-1.0,-1.0,-1.0,600.0,300.0,1000.0,225.0,-1.0,80.0,57.5,-1.0,-1.0
Falchion Mounted,0.35,200.0,475.0,800.0,225.0,0.15,50.0,40.0,50.0,50.0,0.35,450.0,475.0,950.0,225.0,-1.0,65.0,45.0,50.0,50.0,0.35,200.0,450.0,800.0,225.0,0.0,55.0,40.0,50.0,50.0,0.35,450.0,500.0,950.0,225.0,-1.0,70.0,42.5,50.0,50.0,0.35,200.0,300.0,800.0,225.0,0.0,40.0,40.0,50.0,-1.0,0.35,450.0,350.0,950.0,225.0,-1.0,60.0,42.5,50.0,-1.0,0.35,900.0,350.0,1000.0,200.0,1.0,80.0,50.0,50.0,-1.0,0.4,600.0,450.0,550.0,150.0,0.0,40.0,0.0,-1.0,-1.0,,,,,,,,,,
